len(train) = 73875
len(test) = 9234
len(dev) = 9234
/home/martoko/Code/adversarial-text-generation/reader_sentences.py:161: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[2/10][15750/18135]	Loss_D: 0.7889	Loss_G: 2.3497	D(x): 0.3765	D(G(z)): 0.1153 / 0.0986
[2/10][15800/18135]	Loss_D: 0.8939	Loss_G: 2.7741	D(x): 0.3652	D(G(z)): 0.0651 / 0.0651
[2/10][15850/18135]	Loss_D: 0.0697	Loss_G: 2.7002	D(x): 0.4997	D(G(z)): 0.0658 / 0.0689
[2/10][15900/18135]	Loss_D: 0.0812	Loss_G: 2.8133	D(x): 0.4982	D(G(z)): 0.0717 / 0.0686
[2/10][15950/18135]	Loss_D: 0.4274	Loss_G: 3.9225	D(x): 0.3973	D(G(z)): 0.0192 / 0.0229
[2/10][16000/18135]	Loss_D: 0.1253	Loss_G: 5.4255	D(x): 0.4978	D(G(z)): 0.1007 / 0.0083
[2/10][16050/18135]	Loss_D: 0.0992	Loss_G: 3.7144	D(x): 0.4690	D(G(z)): 0.0262 / 0.0423
[2/10][16100/18135]	Loss_D: 0.6687	Loss_G: 1.5123	D(x): 0.3282	D(G(z)): 0.0792 / 0.2534
[2/10][16150/18135]	Loss_D: 0.7666	Loss_G: 3.2263	D(x): 0.3816	D(G(z)): 0.0314 / 0.1207
[2/10][16200/18135]	Loss_D: 0.0732	Loss_G: 2.3773	D(x): 0.5000	D(G(z)): 0.0689 / 0.0944
she never i suspicious suspicious . . . . . . . ? housewarming prevents
[2/10][16250/18135]	Loss_D: 0.2534	Loss_G: 4.2378	D(x): 0.4640	D(G(z)): 0.1457 / 0.0214
[2/10][16300/18135]	Loss_D: 0.1601	Loss_G: 4.0707	D(x): 0.4996	D(G(z)): 0.1377 / 0.0473
[2/10][16350/18135]	Loss_D: 0.0564	Loss_G: 3.7432	D(x): 0.5000	D(G(z)): 0.0530 / 0.0696
[2/10][16400/18135]	Loss_D: 1.2633	Loss_G: 3.3908	D(x): 0.3758	D(G(z)): 0.0138 / 0.0541
[2/10][16450/18135]	Loss_D: 0.4820	Loss_G: 5.4674	D(x): 0.4873	D(G(z)): 0.3151 / 0.0053
[2/10][16500/18135]	Loss_D: 0.0086	Loss_G: 7.6781	D(x): 0.4977	D(G(z)): 0.0038 / 0.0005
[2/10][16550/18135]	Loss_D: 0.3823	Loss_G: 6.9177	D(x): 0.4705	D(G(z)): 0.2302 / 0.0014
[2/10][16600/18135]	Loss_D: 0.0130	Loss_G: 3.3746	D(x): 0.4998	D(G(z)): 0.0122 / 0.0537
[2/10][16650/18135]	Loss_D: 0.0735	Loss_G: 4.0390	D(x): 0.4994	D(G(z)): 0.0633 / 0.0240
[2/10][16700/18135]	Loss_D: 0.0133	Loss_G: 3.4745	D(x): 0.5000	D(G(z)): 0.0128 / 0.0438
both i . row cancer suspicious suspicious suspicious suspicious suspicious suspicious suspicious scientist scientist scientist
[2/10][16750/18135]	Loss_D: 0.0045	Loss_G: 6.0513	D(x): 0.5013	D(G(z)): 0.0035 / 0.0059
[2/10][16800/18135]	Loss_D: 0.0851	Loss_G: 4.2524	D(x): 0.4670	D(G(z)): 0.0077 / 0.0258
[2/10][16850/18135]	Loss_D: 0.0047	Loss_G: 4.6469	D(x): 0.4999	D(G(z)): 0.0038 / 0.0153
[2/10][16900/18135]	Loss_D: 0.0494	Loss_G: 3.5333	D(x): 0.5126	D(G(z)): 0.0470 / 0.0520
[2/10][16950/18135]	Loss_D: 0.1055	Loss_G: 4.1493	D(x): 0.4919	D(G(z)): 0.0804 / 0.0288
[2/10][17000/18135]	Loss_D: 0.0094	Loss_G: 5.0448	D(x): 0.5058	D(G(z)): 0.0094 / 0.0092
[2/10][17050/18135]	Loss_D: 4.4790	Loss_G: 3.4323	D(x): 0.5000	D(G(z)): 0.8500 / 0.0907
[2/10][17100/18135]	Loss_D: 0.0804	Loss_G: 5.4773	D(x): 0.5000	D(G(z)): 0.0700 / 0.0063
[2/10][17150/18135]	Loss_D: 0.1055	Loss_G: 5.2897	D(x): 0.4992	D(G(z)): 0.0888 / 0.0089
[2/10][17200/18135]	Loss_D: 0.0028	Loss_G: 6.5441	D(x): 0.4999	D(G(z)): 0.0025 / 0.0022
hung ? him him him mafia mafia mafia suspicious suspicious suspicious suspicious suspicious suspicious mafia
[2/10][17250/18135]	Loss_D: 0.0060	Loss_G: 6.6933	D(x): 0.5001	D(G(z)): 0.0060 / 0.0015
[2/10][17300/18135]	Loss_D: 0.0172	Loss_G: 3.2975	D(x): 0.4989	D(G(z)): 0.0143 / 0.0471
[2/10][17350/18135]	Loss_D: 0.0907	Loss_G: 5.7022	D(x): 0.4703	D(G(z)): 0.0217 / 0.0082
[2/10][17400/18135]	Loss_D: 0.1702	Loss_G: 2.5911	D(x): 0.5001	D(G(z)): 0.1513 / 0.1690
[2/10][17450/18135]	Loss_D: 0.3425	Loss_G: 2.7526	D(x): 0.3998	D(G(z)): 0.0515 / 0.0714
[2/10][17500/18135]	Loss_D: 1.0531	Loss_G: 1.5350	D(x): 0.2915	D(G(z)): 0.1297 / 0.2534
[2/10][17550/18135]	Loss_D: 0.0745	Loss_G: 2.2938	D(x): 0.4915	D(G(z)): 0.0542 / 0.1546
[2/10][17600/18135]	Loss_D: 0.0904	Loss_G: 2.9802	D(x): 0.4990	D(G(z)): 0.0793 / 0.0523
[2/10][17650/18135]	Loss_D: 0.0677	Loss_G: 2.2820	D(x): 0.4988	D(G(z)): 0.0593 / 0.1287
[2/10][17700/18135]	Loss_D: 0.6514	Loss_G: 2.6405	D(x): 0.3885	D(G(z)): 0.0706 / 0.0837
get the tall tall . suspicious suspicious suspicious suspicious housewarming housewarming housewarming mafia mafia mafia
[2/10][17750/18135]	Loss_D: 0.0791	Loss_G: 1.8701	D(x): 0.5006	D(G(z)): 0.0752 / 0.1856
[2/10][17800/18135]	Loss_D: 0.0514	Loss_G: 2.4944	D(x): 0.5009	D(G(z)): 0.0496 / 0.0851
[2/10][17850/18135]	Loss_D: 0.1658	Loss_G: 2.4237	D(x): 0.4987	D(G(z)): 0.1445 / 0.0951
[2/10][17900/18135]	Loss_D: 0.6422	Loss_G: 2.7110	D(x): 0.3922	D(G(z)): 0.1071 / 0.0741
[2/10][17950/18135]	Loss_D: 0.1423	Loss_G: 1.5472	D(x): 0.4991	D(G(z)): 0.1288 / 0.3197
[2/10][18000/18135]	Loss_D: 0.0908	Loss_G: 2.4722	D(x): 0.4988	D(G(z)): 0.0806 / 0.0895
[2/10][18050/18135]	Loss_D: 0.1331	Loss_G: 2.2096	D(x): 0.5002	D(G(z)): 0.1234 / 0.1452
[2/10][18100/18135]	Loss_D: 0.1048	Loss_G: 2.8331	D(x): 0.4983	D(G(z)): 0.0941 / 0.0616
[3/10][0/18135]	Loss_D: 0.3766	Loss_G: 4.5039	D(x): 0.4057	D(G(z)): 0.0160 / 0.2247
[3/10][50/18135]	Loss_D: 0.0352	Loss_G: 3.4471	D(x): 0.4986	D(G(z)): 0.0314 / 0.1217
old ears you you you how helpless . . . . . helpless helpless helpless
[3/10][100/18135]	Loss_D: 0.1130	Loss_G: 2.2974	D(x): 0.4941	D(G(z)): 0.0942 / 0.1824
[3/10][150/18135]	Loss_D: 0.0901	Loss_G: 4.4600	D(x): 0.4974	D(G(z)): 0.0783 / 0.0131
[3/10][200/18135]	Loss_D: 0.0310	Loss_G: 5.1925	D(x): 0.4993	D(G(z)): 0.0287 / 0.0189
[3/10][250/18135]	Loss_D: 0.0249	Loss_G: 6.4479	D(x): 0.4923	D(G(z)): 0.0090 / 0.0024
[3/10][300/18135]	Loss_D: 0.0428	Loss_G: 2.9953	D(x): 0.4970	D(G(z)): 0.0358 / 0.1435
[3/10][350/18135]	Loss_D: 0.4140	Loss_G: 2.9058	D(x): 0.3762	D(G(z)): 0.0752 / 0.0621
[3/10][400/18135]	Loss_D: 0.3891	Loss_G: 2.2453	D(x): 0.4931	D(G(z)): 0.2461 / 0.2217
[3/10][450/18135]	Loss_D: 0.2288	Loss_G: 2.2794	D(x): 0.4790	D(G(z)): 0.1567 / 0.1827
[3/10][500/18135]	Loss_D: 0.9811	Loss_G: 2.0696	D(x): 0.3438	D(G(z)): 0.1255 / 0.2032
[3/10][550/18135]	Loss_D: 0.0573	Loss_G: 3.7662	D(x): 0.4911	D(G(z)): 0.0374 / 0.0285
my you you stubborn costs you . . suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[3/10][600/18135]	Loss_D: 0.5413	Loss_G: 2.2360	D(x): 0.3898	D(G(z)): 0.1082 / 0.1365
[3/10][650/18135]	Loss_D: 0.9061	Loss_G: 3.1450	D(x): 0.3030	D(G(z)): 0.1192 / 0.0516
[3/10][700/18135]	Loss_D: 0.0854	Loss_G: 2.2216	D(x): 0.4958	D(G(z)): 0.0725 / 0.1302
[3/10][750/18135]	Loss_D: 0.1475	Loss_G: 2.4913	D(x): 0.4882	D(G(z)): 0.1132 / 0.2279
[3/10][800/18135]	Loss_D: 0.0926	Loss_G: 3.5269	D(x): 0.4771	D(G(z)): 0.0420 / 0.0409
[3/10][850/18135]	Loss_D: 0.8615	Loss_G: 1.7505	D(x): 0.4961	D(G(z)): 0.5225 / 0.2133
[3/10][900/18135]	Loss_D: 0.0999	Loss_G: 2.8408	D(x): 0.4946	D(G(z)): 0.0827 / 0.0998
[3/10][950/18135]	Loss_D: 0.4984	Loss_G: 2.8194	D(x): 0.4994	D(G(z)): 0.3695 / 0.1193
[3/10][1000/18135]	Loss_D: 0.0636	Loss_G: 3.8543	D(x): 0.4998	D(G(z)): 0.0597 / 0.0381
[3/10][1050/18135]	Loss_D: 0.0368	Loss_G: 4.8867	D(x): 0.4909	D(G(z)): 0.0177 / 0.0159
person to to eaten the the . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[3/10][1100/18135]	Loss_D: 0.2604	Loss_G: 2.9212	D(x): 0.4116	D(G(z)): 0.0342 / 0.0630
[3/10][1150/18135]	Loss_D: 0.1143	Loss_G: 2.3650	D(x): 0.4806	D(G(z)): 0.0689 / 0.1633
[3/10][1200/18135]	Loss_D: 0.4534	Loss_G: 2.3596	D(x): 0.4997	D(G(z)): 0.3102 / 0.1078
[3/10][1250/18135]	Loss_D: 0.1048	Loss_G: 3.6338	D(x): 0.4942	D(G(z)): 0.0853 / 0.0350
[3/10][1300/18135]	Loss_D: 0.3139	Loss_G: 4.1378	D(x): 0.4943	D(G(z)): 0.2186 / 0.0533
[3/10][1350/18135]	Loss_D: 0.3354	Loss_G: 3.0792	D(x): 0.3942	D(G(z)): 0.0499 / 0.0465
[3/10][1400/18135]	Loss_D: 0.6727	Loss_G: 2.0845	D(x): 0.3871	D(G(z)): 0.1013 / 0.1386
[3/10][1450/18135]	Loss_D: 0.2102	Loss_G: 2.2056	D(x): 0.4986	D(G(z)): 0.1797 / 0.1322
[3/10][1500/18135]	Loss_D: 1.2424	Loss_G: 1.6146	D(x): 0.2799	D(G(z)): 0.1140 / 0.2023
[3/10][1550/18135]	Loss_D: 0.1509	Loss_G: 2.4547	D(x): 0.4998	D(G(z)): 0.1373 / 0.1060
the tree a she cook she . suspicious suspicious suspicious suspicious suspicious mafia mafia mafia
[3/10][1600/18135]	Loss_D: 0.1598	Loss_G: 2.3789	D(x): 0.5001	D(G(z)): 0.1458 / 0.0942
[3/10][1650/18135]	Loss_D: 0.0389	Loss_G: 3.6178	D(x): 0.4970	D(G(z)): 0.0319 / 0.0280
[3/10][1700/18135]	Loss_D: 0.1369	Loss_G: 3.1406	D(x): 0.4998	D(G(z)): 0.1133 / 0.1188
[3/10][1750/18135]	Loss_D: 0.2646	Loss_G: 2.9370	D(x): 0.4997	D(G(z)): 0.2259 / 0.1174
[3/10][1800/18135]	Loss_D: 0.1216	Loss_G: 2.6776	D(x): 0.4643	D(G(z)): 0.0433 / 0.1191
[3/10][1850/18135]	Loss_D: 0.0399	Loss_G: 3.2648	D(x): 0.5001	D(G(z)): 0.0384 / 0.0522
[3/10][1900/18135]	Loss_D: 0.2873	Loss_G: 2.9650	D(x): 0.4095	D(G(z)): 0.0253 / 0.0640
[3/10][1950/18135]	Loss_D: 0.7923	Loss_G: 2.0918	D(x): 0.3197	D(G(z)): 0.1637 / 0.1828
[3/10][2000/18135]	Loss_D: 0.5414	Loss_G: 2.4434	D(x): 0.3975	D(G(z)): 0.1035 / 0.2420
[3/10][2050/18135]	Loss_D: 0.0974	Loss_G: 4.6107	D(x): 0.4970	D(G(z)): 0.0780 / 0.0153
didn't where a of decent money . . suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[3/10][2100/18135]	Loss_D: 0.1194	Loss_G: 3.4241	D(x): 0.4999	D(G(z)): 0.1092 / 0.0784
[3/10][2150/18135]	Loss_D: 0.0776	Loss_G: 3.1809	D(x): 0.4893	D(G(z)): 0.0511 / 0.0727
[3/10][2200/18135]	Loss_D: 0.1065	Loss_G: 3.1588	D(x): 0.4999	D(G(z)): 0.0964 / 0.0646
[3/10][2250/18135]	Loss_D: 0.2845	Loss_G: 2.5955	D(x): 0.5002	D(G(z)): 0.2401 / 0.0950
[3/10][2300/18135]	Loss_D: 0.0734	Loss_G: 3.2239	D(x): 0.4909	D(G(z)): 0.0509 / 0.0950
[3/10][2350/18135]	Loss_D: 0.9171	Loss_G: 2.2232	D(x): 0.3208	D(G(z)): 0.0501 / 0.1291
[3/10][2400/18135]	Loss_D: 0.0314	Loss_G: 2.0389	D(x): 0.4933	D(G(z)): 0.0174 / 0.2080
[3/10][2450/18135]	Loss_D: 1.0663	Loss_G: 4.2701	D(x): 0.3267	D(G(z)): 0.2321 / 0.0554
[3/10][2500/18135]	Loss_D: 1.4006	Loss_G: 4.1279	D(x): 0.2056	D(G(z)): 0.1670 / 0.1084
[3/10][2550/18135]	Loss_D: 0.8115	Loss_G: 4.1780	D(x): 0.3723	D(G(z)): 0.0041 / 0.0675
very they it's to rent . suspicious suspicious suspicious suspicious suspicious mafia mafia mafia mafia
[3/10][2600/18135]	Loss_D: 0.1086	Loss_G: 2.8616	D(x): 0.4999	D(G(z)): 0.0975 / 0.0673
[3/10][2650/18135]	Loss_D: 0.1371	Loss_G: 2.1053	D(x): 0.4982	D(G(z)): 0.1212 / 0.1245
[3/10][2700/18135]	Loss_D: 0.1433	Loss_G: 2.0491	D(x): 0.4993	D(G(z)): 0.1263 / 0.2556
[3/10][2750/18135]	Loss_D: 0.7558	Loss_G: 2.9375	D(x): 0.3624	D(G(z)): 0.0514 / 0.0584
[3/10][2800/18135]	Loss_D: 1.4293	Loss_G: 2.7597	D(x): 0.2147	D(G(z)): 0.0580 / 0.1308
[3/10][2850/18135]	Loss_D: 0.1302	Loss_G: 2.7070	D(x): 0.4899	D(G(z)): 0.0978 / 0.0758
[3/10][2900/18135]	Loss_D: 0.4605	Loss_G: 2.3742	D(x): 0.3988	D(G(z)): 0.0755 / 0.1814
[3/10][2950/18135]	Loss_D: 1.7904	Loss_G: 2.7055	D(x): 0.2648	D(G(z)): 0.0608 / 0.0852
[3/10][3000/18135]	Loss_D: 0.3839	Loss_G: 1.8189	D(x): 0.4197	D(G(z)): 0.1346 / 0.1921
[3/10][3050/18135]	Loss_D: 0.8897	Loss_G: 2.4292	D(x): 0.3833	D(G(z)): 0.2178 / 0.0963
your ill ill ill call . subtitled helpless subtitled housewarming housewarming housewarming mafia mafia subtitled
[3/10][3100/18135]	Loss_D: 0.1106	Loss_G: 2.8560	D(x): 0.4894	D(G(z)): 0.0839 / 0.0643
[3/10][3150/18135]	Loss_D: 0.7765	Loss_G: 4.5549	D(x): 0.4823	D(G(z)): 0.2668 / 0.0313
[3/10][3200/18135]	Loss_D: 0.0275	Loss_G: 1.5679	D(x): 0.4996	D(G(z)): 0.0261 / 0.2850
[3/10][3250/18135]	Loss_D: 0.3547	Loss_G: 3.9113	D(x): 0.4446	D(G(z)): 0.1969 / 0.0375
[3/10][3300/18135]	Loss_D: 0.0408	Loss_G: 3.3244	D(x): 0.4963	D(G(z)): 0.0323 / 0.0645
[3/10][3350/18135]	Loss_D: 0.0927	Loss_G: 3.4162	D(x): 0.4918	D(G(z)): 0.0716 / 0.0361
[3/10][3400/18135]	Loss_D: 0.5621	Loss_G: 3.4906	D(x): 0.3798	D(G(z)): 0.1269 / 0.1395
[3/10][3450/18135]	Loss_D: 0.1338	Loss_G: 4.2335	D(x): 0.5006	D(G(z)): 0.1149 / 0.0185
[3/10][3500/18135]	Loss_D: 0.7948	Loss_G: 3.9052	D(x): 0.3857	D(G(z)): 0.1496 / 0.0573
[3/10][3550/18135]	Loss_D: 0.1864	Loss_G: 1.6701	D(x): 0.4998	D(G(z)): 0.1602 / 0.2746
you you write car ambiguities . . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[3/10][3600/18135]	Loss_D: 0.1842	Loss_G: 2.9357	D(x): 0.4641	D(G(z)): 0.0929 / 0.0672
[3/10][3650/18135]	Loss_D: 0.1341	Loss_G: 3.8411	D(x): 0.5003	D(G(z)): 0.1132 / 0.0480
[3/10][3700/18135]	Loss_D: 0.2694	Loss_G: 3.5233	D(x): 0.4223	D(G(z)): 0.0255 / 0.0344
[3/10][3750/18135]	Loss_D: 0.9920	Loss_G: 4.7720	D(x): 0.3655	D(G(z)): 0.0099 / 0.0190
[3/10][3800/18135]	Loss_D: 1.2498	Loss_G: 2.8826	D(x): 0.3144	D(G(z)): 0.1034 / 0.0998
[3/10][3850/18135]	Loss_D: 0.4988	Loss_G: 5.0059	D(x): 0.3928	D(G(z)): 0.0158 / 0.0088
[3/10][3900/18135]	Loss_D: 0.2329	Loss_G: 3.3856	D(x): 0.5003	D(G(z)): 0.1691 / 0.0678
[3/10][3950/18135]	Loss_D: 0.6570	Loss_G: 3.8101	D(x): 0.3840	D(G(z)): 0.0443 / 0.1513
[3/10][4000/18135]	Loss_D: 0.4515	Loss_G: 3.7631	D(x): 0.4832	D(G(z)): 0.2202 / 0.2269
[3/10][4050/18135]	Loss_D: 0.1590	Loss_G: 6.4542	D(x): 0.4948	D(G(z)): 0.1340 / 0.0026
certain certain fire ? ? ? ? suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[3/10][4100/18135]	Loss_D: 0.0475	Loss_G: 7.2606	D(x): 0.4820	D(G(z)): 0.0087 / 0.0012
[3/10][4150/18135]	Loss_D: 0.2877	Loss_G: 5.6427	D(x): 0.4992	D(G(z)): 0.1736 / 0.0059
[3/10][4200/18135]	Loss_D: 0.2448	Loss_G: 5.9021	D(x): 0.4159	D(G(z)): 0.0026 / 0.0094
[3/10][4250/18135]	Loss_D: 0.0733	Loss_G: 6.3587	D(x): 0.4730	D(G(z)): 0.0119 / 0.0023
[3/10][4300/18135]	Loss_D: 0.0955	Loss_G: 3.3832	D(x): 0.4980	D(G(z)): 0.0859 / 0.0776
[3/10][4350/18135]	Loss_D: 0.0556	Loss_G: 5.1445	D(x): 0.4866	D(G(z)): 0.0259 / 0.1510
[3/10][4400/18135]	Loss_D: 0.5728	Loss_G: 3.3950	D(x): 0.4680	D(G(z)): 0.2180 / 0.1531
[3/10][4450/18135]	Loss_D: 0.0276	Loss_G: 3.7621	D(x): 0.4941	D(G(z)): 0.0147 / 0.0341
[3/10][4500/18135]	Loss_D: 0.2968	Loss_G: 2.8626	D(x): 0.4939	D(G(z)): 0.2140 / 0.0752
[3/10][4550/18135]	Loss_D: 0.4490	Loss_G: 3.0992	D(x): 0.3862	D(G(z)): 0.0750 / 0.0518
she do a parking spoke . . helpless helpless helpless mafia mafia mafia mafia mafia
[3/10][4600/18135]	Loss_D: 1.3496	Loss_G: 1.6814	D(x): 0.1995	D(G(z)): 0.1165 / 0.1969
[3/10][4650/18135]	Loss_D: 0.0101	Loss_G: 4.9719	D(x): 0.4994	D(G(z)): 0.0085 / 0.0142
[3/10][4700/18135]	Loss_D: 0.0070	Loss_G: 4.8030	D(x): 0.4998	D(G(z)): 0.0064 / 0.0090
[3/10][4750/18135]	Loss_D: 0.2949	Loss_G: 5.0029	D(x): 0.4994	D(G(z)): 0.1923 / 0.0121
[3/10][4800/18135]	Loss_D: 0.2991	Loss_G: 7.8674	D(x): 0.4763	D(G(z)): 0.1582 / 0.0103
[3/10][4850/18135]	Loss_D: 1.1045	Loss_G: 3.7048	D(x): 0.3764	D(G(z)): 0.0195 / 0.1176
[3/10][4900/18135]	Loss_D: 0.0759	Loss_G: 6.1947	D(x): 0.4749	D(G(z)): 0.0191 / 0.0022
[3/10][4950/18135]	Loss_D: 0.0080	Loss_G: 7.9354	D(x): 0.4974	D(G(z)): 0.0024 / 0.0005
[3/10][5000/18135]	Loss_D: 0.2592	Loss_G: 4.6461	D(x): 0.5001	D(G(z)): 0.1635 / 0.0172
[3/10][5050/18135]	Loss_D: 1.4889	Loss_G: 5.4258	D(x): 0.3707	D(G(z)): 0.1447 / 0.0067
years drunk to to to . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[3/10][5100/18135]	Loss_D: 0.1668	Loss_G: 3.0263	D(x): 0.4608	D(G(z)): 0.0683 / 0.1049
[3/10][5150/18135]	Loss_D: 0.4196	Loss_G: 2.4703	D(x): 0.4082	D(G(z)): 0.1179 / 0.1757
[3/10][5200/18135]	Loss_D: 0.0845	Loss_G: 3.6820	D(x): 0.4857	D(G(z)): 0.0504 / 0.0419
[3/10][5250/18135]	Loss_D: 0.4352	Loss_G: 2.7552	D(x): 0.5001	D(G(z)): 0.3004 / 0.2238
[3/10][5300/18135]	Loss_D: 0.0678	Loss_G: 3.2884	D(x): 0.4843	D(G(z)): 0.0333 / 0.1005
[3/10][5350/18135]	Loss_D: 1.3222	Loss_G: 3.1409	D(x): 0.3001	D(G(z)): 0.0872 / 0.0578
[3/10][5400/18135]	Loss_D: 0.0198	Loss_G: 2.6820	D(x): 0.4998	D(G(z)): 0.0182 / 0.0853
[3/10][5450/18135]	Loss_D: 0.0724	Loss_G: 2.7888	D(x): 0.4994	D(G(z)): 0.0662 / 0.0672
[3/10][5500/18135]	Loss_D: 0.1649	Loss_G: 2.8239	D(x): 0.4969	D(G(z)): 0.1423 / 0.0637
[3/10][5550/18135]	Loss_D: 0.7264	Loss_G: 1.8020	D(x): 0.3878	D(G(z)): 0.1600 / 0.1953
every my any any happen . suspicious suspicious suspicious suspicious housewarming housewarming suspicious mafia flattered
[3/10][5600/18135]	Loss_D: 0.2927	Loss_G: 2.1226	D(x): 0.4414	D(G(z)): 0.1210 / 0.1516
[3/10][5650/18135]	Loss_D: 0.8160	Loss_G: 2.8777	D(x): 0.3791	D(G(z)): 0.0700 / 0.0792
[3/10][5700/18135]	Loss_D: 0.6346	Loss_G: 2.2192	D(x): 0.3916	D(G(z)): 0.1088 / 0.1228
[3/10][5750/18135]	Loss_D: 0.3077	Loss_G: 2.4425	D(x): 0.4361	D(G(z)): 0.1206 / 0.1153
[3/10][5800/18135]	Loss_D: 0.0909	Loss_G: 2.8758	D(x): 0.4977	D(G(z)): 0.0809 / 0.0578
[3/10][5850/18135]	Loss_D: 0.6406	Loss_G: 2.4711	D(x): 0.3857	D(G(z)): 0.0477 / 0.1257
[3/10][5900/18135]	Loss_D: 0.2777	Loss_G: 3.2932	D(x): 0.4275	D(G(z)): 0.0571 / 0.0592
[3/10][5950/18135]	Loss_D: 0.1529	Loss_G: 4.9940	D(x): 0.4380	D(G(z)): 0.0078 / 0.0110
[3/10][6000/18135]	Loss_D: 0.5437	Loss_G: 2.3502	D(x): 0.4402	D(G(z)): 0.2530 / 0.2730
[3/10][6050/18135]	Loss_D: 0.1646	Loss_G: 2.7068	D(x): 0.5006	D(G(z)): 0.1484 / 0.0865
this normans downtown recognized knows prevents suspicious suspicious suspicious suspicious housewarming housewarming suspicious suspicious suspicious
[3/10][6100/18135]	Loss_D: 0.0601	Loss_G: 4.3819	D(x): 0.4822	D(G(z)): 0.0194 / 0.0679
[3/10][6150/18135]	Loss_D: 0.5258	Loss_G: 1.6985	D(x): 0.4167	D(G(z)): 0.1947 / 0.2121
[3/10][6200/18135]	Loss_D: 0.6442	Loss_G: 2.6903	D(x): 0.3864	D(G(z)): 0.0414 / 0.0750
[3/10][6250/18135]	Loss_D: 1.2148	Loss_G: 2.2789	D(x): 0.3385	D(G(z)): 0.0497 / 0.2318
[3/10][6300/18135]	Loss_D: 0.1065	Loss_G: 2.7698	D(x): 0.4987	D(G(z)): 0.0950 / 0.0793
[3/10][6350/18135]	Loss_D: 0.0227	Loss_G: 3.6713	D(x): 0.5020	D(G(z)): 0.0222 / 0.0359
[3/10][6400/18135]	Loss_D: 0.2247	Loss_G: 3.7047	D(x): 0.5007	D(G(z)): 0.1659 / 0.0380
[3/10][6450/18135]	Loss_D: 0.1194	Loss_G: 2.2168	D(x): 0.4999	D(G(z)): 0.1096 / 0.2302
[3/10][6500/18135]	Loss_D: 0.2641	Loss_G: 3.1225	D(x): 0.5010	D(G(z)): 0.1749 / 0.1222
[3/10][6550/18135]	Loss_D: 0.7166	Loss_G: 3.0411	D(x): 0.3822	D(G(z)): 0.0103 / 0.0675
don't you music . helpless suspicious suspicious suspicious suspicious mafia mafia mafia mafia mafia mafia
[3/10][6600/18135]	Loss_D: 0.3614	Loss_G: 2.9655	D(x): 0.5005	D(G(z)): 0.2180 / 0.0763
[3/10][6650/18135]	Loss_D: 0.0475	Loss_G: 3.0164	D(x): 0.5002	D(G(z)): 0.0463 / 0.0575
[3/10][6700/18135]	Loss_D: 1.0863	Loss_G: 1.2446	D(x): 0.3481	D(G(z)): 0.0814 / 0.3328
[3/10][6750/18135]	Loss_D: 0.0938	Loss_G: 2.7033	D(x): 0.4966	D(G(z)): 0.0801 / 0.1456
[3/10][6800/18135]	Loss_D: 1.0524	Loss_G: 2.9628	D(x): 0.3768	D(G(z)): 0.0565 / 0.0549
[3/10][6850/18135]	Loss_D: 1.1660	Loss_G: 2.6672	D(x): 0.3397	D(G(z)): 0.0646 / 0.0976
[3/10][6900/18135]	Loss_D: 0.0650	Loss_G: 3.9365	D(x): 0.5010	D(G(z)): 0.0615 / 0.0237
[3/10][6950/18135]	Loss_D: 0.0351	Loss_G: 2.3597	D(x): 0.4993	D(G(z)): 0.0325 / 0.1131
[3/10][7000/18135]	Loss_D: 1.0944	Loss_G: 2.6979	D(x): 0.3776	D(G(z)): 0.0342 / 0.0877
[3/10][7050/18135]	Loss_D: 0.0450	Loss_G: 3.4001	D(x): 0.4945	D(G(z)): 0.0305 / 0.0401
i soldiers burning . helpless helpless suspicious suspicious suspicious suspicious suspicious suspicious suspicious mafia mafia
[3/10][7100/18135]	Loss_D: 0.0840	Loss_G: 3.5722	D(x): 0.5004	D(G(z)): 0.0764 / 0.0308
[3/10][7150/18135]	Loss_D: 0.5433	Loss_G: 2.7358	D(x): 0.3968	D(G(z)): 0.0920 / 0.0808
[3/10][7200/18135]	Loss_D: 0.1049	Loss_G: 2.7097	D(x): 0.4961	D(G(z)): 0.0912 / 0.0772
[3/10][7250/18135]	Loss_D: 0.0515	Loss_G: 3.0456	D(x): 0.5004	D(G(z)): 0.0494 / 0.0495
[3/10][7300/18135]	Loss_D: 0.1062	Loss_G: 2.3983	D(x): 0.5011	D(G(z)): 0.0992 / 0.0967
[3/10][7350/18135]	Loss_D: 0.0472	Loss_G: 3.5133	D(x): 0.5015	D(G(z)): 0.0453 / 0.0382
[3/10][7400/18135]	Loss_D: 0.0753	Loss_G: 2.6066	D(x): 0.5022	D(G(z)): 0.0713 / 0.0798
