/home/martoko/Code/adversarial-text-generation/reader_sentences.py:147: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[4/10][1300/18135]	Loss_D: 0.0019	Loss_G: 9.4960	D(x): 0.5000	D(G(z)): 0.0019 / 0.0001
[4/10][1350/18135]	Loss_D: 0.0000	Loss_G: 10.1850	D(x): 0.5000	D(G(z)): 0.0000 / 0.0001
[4/10][1400/18135]	Loss_D: 0.0002	Loss_G: 8.4314	D(x): 0.5000	D(G(z)): 0.0002 / 0.0005
[4/10][1450/18135]	Loss_D: 0.0030	Loss_G: 8.2345	D(x): 0.5000	D(G(z)): 0.0030 / 0.0010
arts motivated ah this jury proof proof proof proof prevails prevails prevails prevails catastrophic catastrophic
[4/10][1500/18135]	Loss_D: 0.0006	Loss_G: 6.0205	D(x): 0.5000	D(G(z)): 0.0006 / 0.1689
[4/10][1550/18135]	Loss_D: 0.0679	Loss_G: 7.6241	D(x): 0.4703	D(G(z)): 0.0005 / 0.0019
[4/10][1600/18135]	Loss_D: 0.0003	Loss_G: 10.2623	D(x): 0.4999	D(G(z)): 0.0002 / 0.0000
[4/10][1650/18135]	Loss_D: 0.0019	Loss_G: 9.6288	D(x): 0.5000	D(G(z)): 0.0019 / 0.0002
[4/10][1700/18135]	Loss_D: 0.0255	Loss_G: 4.7351	D(x): 0.5000	D(G(z)): 0.0243 / 0.0318
[4/10][1750/18135]	Loss_D: 0.0030	Loss_G: 6.2886	D(x): 0.4990	D(G(z)): 0.0009 / 0.0216
[4/10][1800/18135]	Loss_D: 0.0473	Loss_G: 8.1787	D(x): 0.4991	D(G(z)): 0.0436 / 0.0051
[4/10][1850/18135]	Loss_D: 0.0164	Loss_G: 7.9014	D(x): 0.5000	D(G(z)): 0.0159 / 0.0016
[4/10][1900/18135]	Loss_D: 0.0050	Loss_G: 6.7956	D(x): 0.5000	D(G(z)): 0.0050 / 0.0153
[4/10][1950/18135]	Loss_D: 0.0027	Loss_G: 10.2368	D(x): 0.4998	D(G(z)): 0.0022 / 0.0007
the upload darwin's miserably ignore proof proof proof proof proof proof proof proof proof word
[4/10][2000/18135]	Loss_D: 0.0016	Loss_G: 7.2608	D(x): 0.5000	D(G(z)): 0.0016 / 0.0013
[4/10][2050/18135]	Loss_D: 0.0108	Loss_G: 4.8732	D(x): 0.5000	D(G(z)): 0.0107 / 0.0158
[4/10][2100/18135]	Loss_D: 0.0004	Loss_G: 9.1741	D(x): 0.5000	D(G(z)): 0.0004 / 0.0005
[4/10][2150/18135]	Loss_D: 0.0011	Loss_G: 7.5829	D(x): 0.5000	D(G(z)): 0.0011 / 0.0061
[4/10][2200/18135]	Loss_D: 0.0470	Loss_G: 7.3920	D(x): 0.5000	D(G(z)): 0.0452 / 0.0015
[4/10][2250/18135]	Loss_D: 0.0011	Loss_G: 8.4988	D(x): 0.4996	D(G(z)): 0.0004 / 0.0004
[4/10][2300/18135]	Loss_D: 0.0101	Loss_G: 7.4993	D(x): 0.5000	D(G(z)): 0.0099 / 0.0006
[4/10][2350/18135]	Loss_D: 0.1596	Loss_G: 7.9559	D(x): 0.4411	D(G(z)): 0.0002 / 0.0006
[4/10][2400/18135]	Loss_D: 0.0001	Loss_G: 9.2078	D(x): 0.5000	D(G(z)): 0.0000 / 0.0002
[4/10][2450/18135]	Loss_D: 0.0192	Loss_G: 6.8510	D(x): 0.4911	D(G(z)): 0.0008 / 0.0091
serving contrary disappoint disappoint congratulated antidote antidote antidote antidote bothered bothered bothered darkness darkness caved
[4/10][2500/18135]	Loss_D: 0.0065	Loss_G: 5.7174	D(x): 0.5000	D(G(z)): 0.0065 / 0.0367
[4/10][2550/18135]	Loss_D: 0.0005	Loss_G: 8.2149	D(x): 0.5000	D(G(z)): 0.0005 / 0.0004
[4/10][2600/18135]	Loss_D: 0.9650	Loss_G: 4.6945	D(x): 0.3777	D(G(z)): 0.0075 / 0.0158
[4/10][2650/18135]	Loss_D: 0.0093	Loss_G: 10.5089	D(x): 0.4961	D(G(z)): 0.0015 / 0.0014
[4/10][2700/18135]	Loss_D: 0.0005	Loss_G: 10.1031	D(x): 0.5000	D(G(z)): 0.0005 / 0.0002
[4/10][2750/18135]	Loss_D: 0.0022	Loss_G: 7.3957	D(x): 0.4998	D(G(z)): 0.0018 / 0.0046
[4/10][2800/18135]	Loss_D: 0.0094	Loss_G: 5.3629	D(x): 0.4982	D(G(z)): 0.0058 / 0.0319
[4/10][2850/18135]	Loss_D: 1.3023	Loss_G: 12.5122	D(x): 0.3757	D(G(z)): 0.0000 / 0.0001
[4/10][2900/18135]	Loss_D: 0.1381	Loss_G: 6.4173	D(x): 0.5000	D(G(z)): 0.1075 / 0.0326
[4/10][2950/18135]	Loss_D: 0.0013	Loss_G: 8.5939	D(x): 0.4997	D(G(z)): 0.0007 / 0.0007
i leather-like leather-like animal animal solid solid solid solid solid solid . statue proof proof
[4/10][3000/18135]	Loss_D: 0.1093	Loss_G: 7.0556	D(x): 0.4584	D(G(z)): 0.0080 / 0.0009
[4/10][3050/18135]	Loss_D: 0.8998	Loss_G: 7.1208	D(x): 0.3802	D(G(z)): 0.0849 / 0.0197
[4/10][3100/18135]	Loss_D: 0.3576	Loss_G: 9.3221	D(x): 0.4812	D(G(z)): 0.1804 / 0.0002
[4/10][3150/18135]	Loss_D: 0.0081	Loss_G: 6.0777	D(x): 0.4998	D(G(z)): 0.0076 / 0.0226
[4/10][3200/18135]	Loss_D: 0.0027	Loss_G: 7.2173	D(x): 0.5000	D(G(z)): 0.0026 / 0.0013
[4/10][3250/18135]	Loss_D: 0.0136	Loss_G: 9.2202	D(x): 0.4946	D(G(z)): 0.0024 / 0.0001
[4/10][3300/18135]	Loss_D: 0.0131	Loss_G: 10.6376	D(x): 0.4994	D(G(z)): 0.0117 / 0.0000
[4/10][3350/18135]	Loss_D: 0.0666	Loss_G: 8.0006	D(x): 0.4999	D(G(z)): 0.0591 / 0.0007
[4/10][3400/18135]	Loss_D: 0.2927	Loss_G: 6.4230	D(x): 0.5000	D(G(z)): 0.1779 / 0.0052
[4/10][3450/18135]	Loss_D: 0.1399	Loss_G: 9.2365	D(x): 0.4999	D(G(z)): 0.1073 / 0.0002
tom pearl winfrey . proof proof proof proof prevails prevails prevails prevails proof proof proof
[4/10][3500/18135]	Loss_D: 0.0208	Loss_G: 9.6140	D(x): 0.4951	D(G(z)): 0.0106 / 0.0001
[4/10][3550/18135]	Loss_D: 0.0037	Loss_G: 8.7647	D(x): 0.5000	D(G(z)): 0.0037 / 0.0003
[4/10][3600/18135]	Loss_D: 0.0759	Loss_G: 7.9555	D(x): 0.4687	D(G(z)): 0.0038 / 0.0028
[4/10][3650/18135]	Loss_D: 0.1700	Loss_G: 6.6650	D(x): 0.4997	D(G(z)): 0.1253 / 0.0035
[4/10][3700/18135]	Loss_D: 0.0465	Loss_G: 5.3203	D(x): 0.4960	D(G(z)): 0.0367 / 0.0137
[4/10][3750/18135]	Loss_D: 0.0307	Loss_G: 7.8361	D(x): 0.4997	D(G(z)): 0.0287 / 0.0010
[4/10][3800/18135]	Loss_D: 0.0555	Loss_G: 5.9236	D(x): 0.5000	D(G(z)): 0.0528 / 0.0049
[4/10][3850/18135]	Loss_D: 0.0256	Loss_G: 6.0340	D(x): 0.4905	D(G(z)): 0.0057 / 0.0042
[4/10][3900/18135]	Loss_D: 0.1963	Loss_G: 7.7380	D(x): 0.4300	D(G(z)): 0.0052 / 0.0013
[4/10][3950/18135]	Loss_D: 0.1002	Loss_G: 5.1684	D(x): 0.4989	D(G(z)): 0.0894 / 0.2006
he promptly sit-ups sit-ups . proof proof proof proof proof proof proof proof proof proof
[4/10][4000/18135]	Loss_D: 0.0142	Loss_G: 3.8864	D(x): 0.5001	D(G(z)): 0.0140 / 0.0816
[4/10][4050/18135]	Loss_D: 0.1384	Loss_G: 6.8850	D(x): 0.4750	D(G(z)): 0.0705 / 0.0015
[4/10][4100/18135]	Loss_D: 0.0668	Loss_G: 7.1027	D(x): 0.4943	D(G(z)): 0.0511 / 0.0029
[4/10][4150/18135]	Loss_D: 0.0579	Loss_G: 3.6725	D(x): 0.4800	D(G(z)): 0.0134 / 0.0492
[4/10][4200/18135]	Loss_D: 0.0126	Loss_G: 6.6577	D(x): 0.5001	D(G(z)): 0.0124 / 0.0746
[4/10][4250/18135]	Loss_D: 0.0064	Loss_G: 6.5422	D(x): 0.4991	D(G(z)): 0.0043 / 0.0022
[4/10][4300/18135]	Loss_D: 0.3680	Loss_G: 5.6589	D(x): 0.4166	D(G(z)): 0.0781 / 0.0243
[4/10][4350/18135]	Loss_D: 0.6887	Loss_G: 6.1562	D(x): 0.3553	D(G(z)): 0.0083 / 0.0048
[4/10][4400/18135]	Loss_D: 0.2084	Loss_G: 6.0861	D(x): 0.5001	D(G(z)): 0.1418 / 0.0033
[4/10][4450/18135]	Loss_D: 0.1494	Loss_G: 2.9970	D(x): 0.5000	D(G(z)): 0.1146 / 0.1114
the colombian karima plenty . proof proof proof proof proof proof proof proof proof proof
[4/10][4500/18135]	Loss_D: 0.0076	Loss_G: 10.3190	D(x): 0.4964	D(G(z)): 0.0002 / 0.0001
[4/10][4550/18135]	Loss_D: 0.0282	Loss_G: 4.3809	D(x): 0.4951	D(G(z)): 0.0179 / 0.0211
[4/10][4600/18135]	Loss_D: 0.0184	Loss_G: 3.4965	D(x): 0.4980	D(G(z)): 0.0143 / 0.0379
[4/10][4650/18135]	Loss_D: 0.0535	Loss_G: 4.8757	D(x): 0.4934	D(G(z)): 0.0385 / 0.0290
[4/10][4700/18135]	Loss_D: 0.0357	Loss_G: 4.4283	D(x): 0.5000	D(G(z)): 0.0350 / 0.0144
[4/10][4750/18135]	Loss_D: 0.0822	Loss_G: 3.7573	D(x): 0.5000	D(G(z)): 0.0715 / 0.1589
[4/10][4800/18135]	Loss_D: 0.0124	Loss_G: 5.3564	D(x): 0.5000	D(G(z)): 0.0122 / 0.0056
[4/10][4850/18135]	Loss_D: 0.0158	Loss_G: 5.8592	D(x): 0.4991	D(G(z)): 0.0139 / 0.0032
[4/10][4900/18135]	Loss_D: 0.0068	Loss_G: 3.7170	D(x): 0.4997	D(G(z)): 0.0063 / 0.0364
[4/10][4950/18135]	Loss_D: 0.2262	Loss_G: 3.7144	D(x): 0.4299	D(G(z)): 0.0201 / 0.0353
i drink wraps forever papers acknowledge acknowledge acknowledge acknowledge acknowledge acknowledge acknowledge acknowledge . proof
[4/10][5000/18135]	Loss_D: 0.0706	Loss_G: 6.9943	D(x): 0.5000	D(G(z)): 0.0642 / 0.1119
[4/10][5050/18135]	Loss_D: 0.3070	Loss_G: 4.5283	D(x): 0.5000	D(G(z)): 0.1906 / 0.0157
[4/10][5100/18135]	Loss_D: 0.0031	Loss_G: 4.4143	D(x): 0.5000	D(G(z)): 0.0031 / 0.0161
[4/10][5150/18135]	Loss_D: 0.0142	Loss_G: 4.3382	D(x): 0.5000	D(G(z)): 0.0140 / 0.0190
[4/10][5200/18135]	Loss_D: 0.0015	Loss_G: 6.3302	D(x): 0.5000	D(G(z)): 0.0015 / 0.0027
[4/10][5250/18135]	Loss_D: 0.0073	Loss_G: 5.6403	D(x): 0.5000	D(G(z)): 0.0072 / 0.0047
[4/10][5300/18135]	Loss_D: 0.0030	Loss_G: 5.7840	D(x): 0.5000	D(G(z)): 0.0030 / 0.0034
[4/10][5350/18135]	Loss_D: 1.4277	Loss_G: 7.0367	D(x): 0.3754	D(G(z)): 0.0018 / 0.0014
[4/10][5400/18135]	Loss_D: 0.0061	Loss_G: 5.3472	D(x): 0.5000	D(G(z)): 0.0061 / 0.0051
[4/10][5450/18135]	Loss_D: 0.0045	Loss_G: 6.8050	D(x): 0.4989	D(G(z)): 0.0023 / 0.0034
i ancestor japan's unnatural formally nation nation nation nation nation nation you're whichever . proof
[4/10][5500/18135]	Loss_D: 0.0099	Loss_G: 4.8034	D(x): 0.5000	D(G(z)): 0.0098 / 0.0126
[4/10][5550/18135]	Loss_D: 0.0162	Loss_G: 5.5534	D(x): 0.4927	D(G(z)): 0.0012 / 0.0128
[4/10][5600/18135]	Loss_D: 0.0946	Loss_G: 6.1755	D(x): 0.4985	D(G(z)): 0.0810 / 0.0076
[4/10][5650/18135]	Loss_D: 0.1433	Loss_G: 8.0072	D(x): 0.4998	D(G(z)): 0.1123 / 0.0095
[4/10][5700/18135]	Loss_D: 0.1542	Loss_G: 6.5515	D(x): 0.4576	D(G(z)): 0.0477 / 0.0018
[4/10][5750/18135]	Loss_D: 0.0098	Loss_G: 3.4261	D(x): 0.5000	D(G(z)): 0.0097 / 0.0487
[4/10][5800/18135]	Loss_D: 0.0700	Loss_G: 5.1695	D(x): 0.5000	D(G(z)): 0.0641 / 0.0491
[4/10][5850/18135]	Loss_D: 0.0069	Loss_G: 7.1067	D(x): 0.4978	D(G(z)): 0.0024 / 0.0036
[4/10][5900/18135]	Loss_D: 0.0035	Loss_G: 6.3984	D(x): 0.4997	D(G(z)): 0.0028 / 0.0065
[4/10][5950/18135]	Loss_D: 0.0421	Loss_G: 5.3705	D(x): 0.5000	D(G(z)): 0.0391 / 0.0863
snooping google binge mayu lush tv's tv's tv's hunts hunts . income income income income
[4/10][6000/18135]	Loss_D: 0.0021	Loss_G: 6.9217	D(x): 0.5000	D(G(z)): 0.0020 / 0.0035
[4/10][6050/18135]	Loss_D: 0.0050	Loss_G: 5.1625	D(x): 0.5000	D(G(z)): 0.0049 / 0.0072
[4/10][6100/18135]	Loss_D: 0.0615	Loss_G: 7.7889	D(x): 0.4963	D(G(z)): 0.0491 / 0.0007
[4/10][6150/18135]	Loss_D: 0.0023	Loss_G: 10.2289	D(x): 0.4998	D(G(z)): 0.0019 / 0.0002
[4/10][6200/18135]	Loss_D: 0.0023	Loss_G: 9.3578	D(x): 0.4998	D(G(z)): 0.0019 / 0.0001
[4/10][6250/18135]	Loss_D: 0.2638	Loss_G: 6.0383	D(x): 0.5001	D(G(z)): 0.1631 / 0.0261
[4/10][6300/18135]	Loss_D: 0.0007	Loss_G: 6.2092	D(x): 0.5001	D(G(z)): 0.0007 / 0.0095
[4/10][6350/18135]	Loss_D: 0.0054	Loss_G: 7.8686	D(x): 0.5000	D(G(z)): 0.0053 / 0.0006
[4/10][6400/18135]	Loss_D: 0.0001	Loss_G: 8.7282	D(x): 0.5000	D(G(z)): 0.0001 / 0.0003
[4/10][6450/18135]	Loss_D: 0.0007	Loss_G: 6.1771	D(x): 0.5000	D(G(z)): 0.0007 / 0.0031
the ado heartbroken grow grow you you you you you regaining income income income income
[4/10][6500/18135]	Loss_D: 0.0054	Loss_G: 6.6488	D(x): 0.5000	D(G(z)): 0.0054 / 0.0021
[4/10][6550/18135]	Loss_D: 0.0079	Loss_G: 5.5846	D(x): 0.4998	D(G(z)): 0.0074 / 0.0070
[4/10][6600/18135]	Loss_D: 0.0013	Loss_G: 6.2453	D(x): 0.5000	D(G(z)): 0.0013 / 0.0036
[4/10][6650/18135]	Loss_D: 0.0004	Loss_G: 6.5008	D(x): 0.5000	D(G(z)): 0.0004 / 0.0073
[4/10][6700/18135]	Loss_D: 0.0003	Loss_G: 11.0531	D(x): 0.5000	D(G(z)): 0.0003 / 0.0000
[4/10][6750/18135]	Loss_D: 0.0031	Loss_G: 8.4846	D(x): 0.5001	D(G(z)): 0.0031 / 0.0003
[4/10][6800/18135]	Loss_D: 0.0005	Loss_G: 9.4273	D(x): 0.5000	D(G(z)): 0.0005 / 0.0002
[4/10][6850/18135]	Loss_D: 0.0001	Loss_G: 8.9707	D(x): 0.5000	D(G(z)): 0.0001 / 0.0003
[4/10][6900/18135]	Loss_D: 0.0002	Loss_G: 7.8675	D(x): 0.5000	D(G(z)): 0.0002 / 0.0007
[4/10][6950/18135]	Loss_D: 0.0002	Loss_G: 8.6501	D(x): 0.5000	D(G(z)): 0.0002 / 0.0003
catastrophic catastrophic catastrophic catastrophic catastrophic stretched hunts hunts taxes taxes catastrophic catastrophic catastrophic catastrophic catastrophic
[4/10][7000/18135]	Loss_D: 0.0008	Loss_G: 7.6760	D(x): 0.5000	D(G(z)): 0.0008 / 0.0017
[4/10][7050/18135]	Loss_D: 0.0010	Loss_G: 7.4313	D(x): 0.4999	D(G(z)): 0.0006 / 0.0010
[4/10][7100/18135]	Loss_D: 0.0006	Loss_G: 8.0916	D(x): 0.5000	D(G(z)): 0.0006 / 0.0004
[4/10][7150/18135]	Loss_D: 0.0003	Loss_G: 6.1340	D(x): 0.5000	D(G(z)): 0.0003 / 0.0032
[4/10][7200/18135]	Loss_D: 0.0006	Loss_G: 9.6374	D(x): 0.4998	D(G(z)): 0.0002 / 0.0002
[4/10][7250/18135]	Loss_D: 0.0001	Loss_G: 9.5962	D(x): 0.5000	D(G(z)): 0.0001 / 0.0001
[4/10][7300/18135]	Loss_D: 0.0004	Loss_G: 6.4448	D(x): 0.5000	D(G(z)): 0.0004 / 0.0047
[4/10][7350/18135]	Loss_D: 0.0003	Loss_G: 8.8785	D(x): 0.5000	D(G(z)): 0.0003 / 0.0002
[4/10][7400/18135]	Loss_D: 0.0024	Loss_G: 9.9386	D(x): 0.5001	D(G(z)): 0.0024 / 0.0001
[4/10][7450/18135]	Loss_D: 0.0001	Loss_G: 8.3084	D(x): 0.5000	D(G(z)): 0.0001 / 0.0009
greetings greetings greetings greetings greetings lush lush lush proof proof proof proof proof proof proof
[4/10][7500/18135]	Loss_D: 0.0000	Loss_G: 8.8000	D(x): 0.5000	D(G(z)): 0.0000 / 0.0012
[4/10][7550/18135]	Loss_D: 0.0001	Loss_G: 12.3486	D(x): 0.5000	D(G(z)): 0.0001 / 0.0000
[4/10][7600/18135]	Loss_D: 0.0000	Loss_G: 11.8093	D(x): 0.5000	D(G(z)): 0.0000 / 0.0000
[4/10][7650/18135]	Loss_D: 0.0007	Loss_G: 11.0320	D(x): 0.5000	D(G(z)): 0.0007 / 0.0001
[4/10][7700/18135]	Loss_D: 0.0001	Loss_G: 10.4445	D(x): 0.5000	D(G(z)): 0.0001 / 0.0001
[4/10][7750/18135]	Loss_D: 0.0040	Loss_G: 8.3315	D(x): 0.5000	D(G(z)): 0.0039 / 0.0005
[4/10][7800/18135]	Loss_D: 0.0007	Loss_G: 8.4313	D(x): 0.4998	D(G(z)): 0.0002 / 0.0007
[4/10][7850/18135]	Loss_D: 0.0003	Loss_G: 10.4637	D(x): 0.5000	D(G(z)): 0.0003 / 0.0001
[4/10][7900/18135]	Loss_D: 0.0001	Loss_G: 9.0244	D(x): 0.5000	D(G(z)): 0.0001 / 0.0006
[4/10][7950/18135]	Loss_D: 0.0070	Loss_G: 6.8253	D(x): 0.5000	D(G(z)): 0.0069 / 0.0020
refreshes kink bursting swearing click a a a a a a pictures proof proof proof
[4/10][8000/18135]	Loss_D: 0.0012	Loss_G: 8.3316	D(x): 0.5000	D(G(z)): 0.0012 / 0.0079
[4/10][8050/18135]	Loss_D: 0.0007	Loss_G: 9.5051	D(x): 0.5000	D(G(z)): 0.0007 / 0.0002
[4/10][8100/18135]	Loss_D: 0.0634	Loss_G: 6.2035	D(x): 0.5000	D(G(z)): 0.0564 / 0.0113
[4/10][8150/18135]	Loss_D: 0.0003	Loss_G: 8.5823	D(x): 0.5000	D(G(z)): 0.0003 / 0.0002
[4/10][8200/18135]	Loss_D: 0.0004	Loss_G: 8.1956	D(x): 0.5000	D(G(z)): 0.0004 / 0.0005
[4/10][8250/18135]	Loss_D: 0.0014	Loss_G: 7.8708	D(x): 0.4999	D(G(z)): 0.0013 / 0.0026
[4/10][8300/18135]	Loss_D: 0.0001	Loss_G: 7.7044	D(x): 0.5000	D(G(z)): 0.0001 / 0.0022
[4/10][8350/18135]	Loss_D: 0.0113	Loss_G: 8.9447	D(x): 0.4950	D(G(z)): 0.0011 / 0.0006
[4/10][8400/18135]	Loss_D: 0.0003	Loss_G: 8.7228	D(x): 0.5000	D(G(z)): 0.0003 / 0.0003
[4/10][8450/18135]	Loss_D: 0.0000	Loss_G: 8.8453	D(x): 0.5000	D(G(z)): 0.0000 / 0.0002
flights valued grams is is drunken drunken drunken drunken drunken drunken . . . .
[4/10][8500/18135]	Loss_D: 0.0001	Loss_G: 9.0816	D(x): 0.5001	D(G(z)): 0.0001 / 0.0010
[4/10][8550/18135]	Loss_D: 0.0000	Loss_G: 9.4011	D(x): 0.5000	D(G(z)): 0.0000 / 0.0001
[4/10][8600/18135]	Loss_D: 0.0002	Loss_G: 8.6885	D(x): 0.5000	D(G(z)): 0.0002 / 0.0002
[4/10][8650/18135]	Loss_D: 0.0001	Loss_G: 8.5533	D(x): 0.5000	D(G(z)): 0.0001 / 0.0002
[4/10][8700/18135]	Loss_D: 0.0001	Loss_G: 8.9243	D(x): 0.5000	D(G(z)): 0.0001 / 0.0002
[4/10][8750/18135]	Loss_D: 0.0006	Loss_G: 7.8330	D(x): 0.5000	D(G(z)): 0.0006 / 0.0012
[4/10][8800/18135]	Loss_D: 0.0004	Loss_G: 8.4946	D(x): 0.5000	D(G(z)): 0.0004 / 0.0004
[4/10][8850/18135]	Loss_D: 0.0062	Loss_G: 6.3993	D(x): 0.5000	D(G(z)): 0.0061 / 0.0026
[4/10][8900/18135]	Loss_D: 0.0018	Loss_G: 5.9879	D(x): 0.4999	D(G(z)): 0.0017 / 0.0080
[4/10][8950/18135]	Loss_D: 0.0002	Loss_G: 7.1821	D(x): 0.5000	D(G(z)): 0.0002 / 0.0028
chalk you analog blameless blameless proof proof proof proof proof proof comic comic passport killings
[4/10][9000/18135]	Loss_D: 0.0000	Loss_G: 11.9353	D(x): 0.5000	D(G(z)): 0.0000 / 0.0000
[4/10][9050/18135]	Loss_D: 0.0003	Loss_G: 7.6522	D(x): 0.5000	D(G(z)): 0.0003 / 0.0013
[4/10][9100/18135]	Loss_D: 0.0004	Loss_G: 6.3968	D(x): 0.5000	D(G(z)): 0.0004 / 0.0024
[4/10][9150/18135]	Loss_D: 0.0005	Loss_G: 7.4294	D(x): 0.5000	D(G(z)): 0.0004 / 0.0025
^C-----------------------------------------------------------------------------------------
Exiting from training early

~/Code/adversarial-text-generation · (master±)
⟩ python gan.py
/home/martoko/Code/adversarial-text-generation/reader_sentences.py:147: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[0/10][0/18135]	Loss_D: 1.4084	Loss_G: 1.4687	D(x): 0.4311	D(G(z)): 0.4143 / 0.2348
considered gate venture venture motion plot plot venture sweeter supplied plot abusing polls obliged delays
[0/10][50/18135]	Loss_D: 2.2654	Loss_G: 0.7674	D(x): 0.2428	D(G(z)): 0.6140 / 0.4817
[0/10][100/18135]	Loss_D: 1.1574	Loss_G: 1.3132	D(x): 0.2965	D(G(z)): 0.3321 / 0.3716
[0/10][150/18135]	Loss_D: 2.4748	Loss_G: 0.6518	D(x): 0.1201	D(G(z)): 0.5377 / 0.5577
[0/10][200/18135]	Loss_D: 3.1066	Loss_G: 0.5264	D(x): 0.1619	D(G(z)): 0.7029 / 0.6000
[0/10][250/18135]	Loss_D: 1.7096	Loss_G: 0.5619	D(x): 0.2351	D(G(z)): 0.5321 / 0.6330
[0/10][300/18135]	Loss_D: 1.9948	Loss_G: 1.1998	D(x): 0.1834	D(G(z)): 0.5580 / 0.3410
[0/10][350/18135]	Loss_D: 2.0445	Loss_G: 1.0051	D(x): 0.1969	D(G(z)): 0.6057 / 0.4070
[0/10][400/18135]	Loss_D: 1.8352	Loss_G: 0.5411	D(x): 0.2240	D(G(z)): 0.5361 / 0.5986
[0/10][450/18135]	Loss_D: 2.2704	Loss_G: 1.1310	D(x): 0.2477	D(G(z)): 0.6428 / 0.4076
[0/10][500/18135]	Loss_D: 2.1107	Loss_G: 0.5563	D(x): 0.2413	D(G(z)): 0.6769 / 0.6041
artistic trouble leave leave leave top okinawa we'll okinawa different different different different racial racial
[0/10][550/18135]	Loss_D: 1.6069	Loss_G: 0.4547	D(x): 0.2651	D(G(z)): 0.5236 / 0.6369
[0/10][600/18135]	Loss_D: 1.8518	Loss_G: 0.7133	D(x): 0.2345	D(G(z)): 0.5468 / 0.5105
[0/10][650/18135]	Loss_D: 1.8270	Loss_G: 0.6971	D(x): 0.2223	D(G(z)): 0.5098 / 0.5080
[0/10][700/18135]	Loss_D: 1.4621	Loss_G: 0.8474	D(x): 0.2403	D(G(z)): 0.4316 / 0.4393
[0/10][750/18135]	Loss_D: 0.9567	Loss_G: 0.7763	D(x): 0.3451	D(G(z)): 0.3921 / 0.4707
[0/10][800/18135]	Loss_D: 1.7089	Loss_G: 0.6163	D(x): 0.2231	D(G(z)): 0.5284 / 0.5420
[0/10][850/18135]	Loss_D: 1.1550	Loss_G: 1.1095	D(x): 0.2844	D(G(z)): 0.3077 / 0.3614
[0/10][900/18135]	Loss_D: 1.4163	Loss_G: 0.5968	D(x): 0.2255	D(G(z)): 0.3958 / 0.5773
[0/10][950/18135]	Loss_D: 1.2134	Loss_G: 1.6963	D(x): 0.3111	D(G(z)): 0.4637 / 0.2270
[0/10][1000/18135]	Loss_D: 0.7526	Loss_G: 1.5256	D(x): 0.3706	D(G(z)): 0.3065 / 0.2562
lamb fan airplanes oceanographer two-inch two-inch two-inch two-inch two-inch two-inch oven racial racial racial racial
[0/10][1050/18135]	Loss_D: 0.5563	Loss_G: 0.8538	D(x): 0.4019	D(G(z)): 0.2073 / 0.4643
[0/10][1100/18135]	Loss_D: 1.6728	Loss_G: 1.8803	D(x): 0.2252	D(G(z)): 0.2132 / 0.2452
[0/10][1150/18135]	Loss_D: 0.7087	Loss_G: 2.1824	D(x): 0.4832	D(G(z)): 0.4541 / 0.1363
[0/10][1200/18135]	Loss_D: 0.1658	Loss_G: 2.1955	D(x): 0.4920	D(G(z)): 0.1331 / 0.1523
[0/10][1250/18135]	Loss_D: 0.4330	Loss_G: 1.1915	D(x): 0.4274	D(G(z)): 0.2308 / 0.3083
[0/10][1300/18135]	Loss_D: 1.6402	Loss_G: 1.6609	D(x): 0.2731	D(G(z)): 0.2002 / 0.2884
[0/10][1350/18135]	Loss_D: 0.2254	Loss_G: 1.9908	D(x): 0.4817	D(G(z)): 0.1394 / 0.1634
[0/10][1400/18135]	Loss_D: 0.3498	Loss_G: 3.7650	D(x): 0.4296	D(G(z)): 0.1451 / 0.0384
[0/10][1450/18135]	Loss_D: 0.5866	Loss_G: 4.4228	D(x): 0.3587	D(G(z)): 0.1128 / 0.0173
[0/10][1500/18135]	Loss_D: 0.5067	Loss_G: 2.1338	D(x): 0.3459	D(G(z)): 0.0310 / 0.1621
wash wash wash craziest acquired details details details details details details details details details details
[0/10][1550/18135]	Loss_D: 0.8904	Loss_G: 1.3004	D(x): 0.4632	D(G(z)): 0.3307 / 0.3711
[0/10][1600/18135]	Loss_D: 1.1135	Loss_G: 2.4180	D(x): 0.3452	D(G(z)): 0.3254 / 0.1627
[0/10][1650/18135]	Loss_D: 0.6493	Loss_G: 2.3228	D(x): 0.4914	D(G(z)): 0.4154 / 0.1395
[0/10][1700/18135]	Loss_D: 0.2128	Loss_G: 3.2935	D(x): 0.4857	D(G(z)): 0.1411 / 0.0930
[0/10][1750/18135]	Loss_D: 1.1523	Loss_G: 1.4852	D(x): 0.4524	D(G(z)): 0.3489 / 0.4201
[0/10][1800/18135]	Loss_D: 0.2629	Loss_G: 3.1956	D(x): 0.4304	D(G(z)): 0.1017 / 0.0731
